uf50-0242 80646 -1 2 3 -4 5 -6 7 -8 -9 10 11 -12 13 14 -15 16 -17 18 19 -20 -21 22 23 24 -25 26 -27 28 29 -30 31 -32 33 34 -35 36 -37 38 39 40 41 -42 43 -44 45 46 47 -48 -49 -50 0
uf50-0242 88187 -1 2 -3 4 -5 -6 -7 -8 -9 10 11 -12 13 -14 -15 -16 -17 18 -19 20 21 22 23 24 25 26 -27 28 29 -30 -31 32 33 -34 35 36 -37 -38 39 40 -41 42 43 -44 -45 46 -47 48 -49 -50 0
uf50-0242 81394 -1 2 3 -4 5 -6 7 -8 -9 10 11 -12 13 14 -15 16 17 18 19 -20 -21 22 23 24 -25 26 -27 28 29 -30 31 -32 33 34 -35 36 -37 38 39 40 41 -42 43 -44 45 46 47 -48 -49 -50 0
uf50-0242 87354 1 2 3 -4 -5 -6 -7 -8 9 10 11 -12 13 14 15 16 17 -18 19 -20 21 -22 -23 -24 -25 26 27 28 -29 30 -31 32 -33 34 35 36 37 -38 -39 40 -41 -42 43 -44 45 46 47 48 -49 50 0
uf50-0242 81394 -1 2 3 -4 5 -6 7 -8 -9 10 11 -12 13 14 -15 16 17 18 19 -20 -21 22 23 24 -25 26 -27 28 29 -30 31 -32 33 34 -35 36 -37 38 39 40 41 -42 43 -44 45 46 47 -48 -49 -50 0
uf50-0242 81394 -1 2 3 -4 5 -6 7 -8 -9 10 11 -12 13 14 -15 16 17 18 19 -20 -21 22 23 24 -25 26 -27 28 29 -30 31 -32 33 34 -35 36 -37 38 39 40 41 -42 43 -44 45 46 47 -48 -49 -50 0
uf50-0242 80540 -1 2 3 4 5 -6 7 -8 -9 10 11 -12 13 -14 15 -16 17 18 -19 20 21 22 23 24 -25 26 -27 28 -29 -30 31 -32 33 34 -35 36 -37 38 39 40 -41 42 43 44 45 46 47 -48 49 -50 0
uf50-0242 79555 -1 2 3 -4 5 -6 7 -8 -9 10 11 -12 13 -14 -15 -16 17 18 19 20 21 22 23 24 -25 26 -27 28 29 -30 31 -32 33 34 -35 36 -37 38 39 40 41 -42 43 44 45 46 47 -48 -49 -50 0
uf50-0242 80540 -1 2 3 4 5 -6 7 -8 -9 10 11 -12 13 -14 15 -16 17 18 -19 20 21 22 23 24 -25 26 -27 28 -29 -30 31 -32 33 34 -35 36 -37 38 39 40 -41 42 43 44 45 46 47 -48 49 -50 0
uf50-0242 88493 1 2 3 -4 -5 -6 -7 -8 9 10 11 -12 13 14 15 16 17 -18 19 20 21 -22 -23 -24 -25 26 27 28 -29 30 -31 32 -33 34 35 36 37 -38 -39 40 -41 -42 43 -44 45 46 47 48 -49 50 0
uf50-0242 81394 -1 2 3 -4 5 -6 7 -8 -9 10 11 -12 13 14 -15 16 17 18 19 -20 -21 22 23 24 -25 26 -27 28 29 -30 31 -32 33 34 -35 36 -37 38 39 40 41 -42 43 -44 45 46 47 -48 -49 -50 0
uf50-0242 88187 -1 2 -3 4 -5 -6 -7 -8 -9 10 11 -12 13 -14 -15 -16 -17 18 -19 20 21 22 23 24 25 26 -27 28 29 -30 -31 32 33 -34 35 36 -37 -38 39 40 -41 42 43 -44 -45 46 -47 48 -49 -50 0
uf50-0242 80540 -1 2 3 4 5 -6 7 -8 -9 10 11 -12 13 -14 15 -16 17 18 -19 20 21 22 23 24 -25 26 -27 28 -29 -30 31 -32 33 34 -35 36 -37 38 39 40 -41 42 43 44 45 46 47 -48 49 -50 0
uf50-0242 88493 1 2 3 -4 -5 -6 -7 -8 9 10 11 -12 13 14 15 16 17 -18 19 20 21 -22 -23 -24 -25 26 27 28 -29 30 -31 32 -33 34 35 36 37 -38 -39 40 -41 -42 43 -44 45 46 47 48 -49 50 0
uf50-0657 62807 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 59197 -1 2 -3 -4 5 -6 7 -8 -9 -10 11 12 -13 14 15 -16 17 18 19 20 21 22 -23 24 -25 26 27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 62807 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 62807 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 59197 -1 2 -3 -4 5 -6 7 -8 -9 -10 11 12 -13 14 15 -16 17 18 19 20 21 22 -23 24 -25 26 27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 59197 -1 2 -3 -4 5 -6 7 -8 -9 -10 11 12 -13 14 15 -16 17 18 19 20 21 22 -23 24 -25 26 27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 62807 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 59951 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 -25 26 27 28 29 30 -31 -32 33 -34 -35 36 37 38 39 40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 62807 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 62807 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 56858 1 2 -3 -4 5 -6 7 -8 -9 -10 11 12 -13 14 15 -16 17 -18 19 20 21 22 23 24 -25 26 27 28 29 30 -31 32 33 -34 -35 36 37 38 39 -40 -41 42 43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 62807 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 62807 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 62807 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 59951 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 -25 26 27 28 29 30 -31 -32 33 -34 -35 36 37 38 39 40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 62807 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 62807 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 62807 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 59197 -1 2 -3 -4 5 -6 7 -8 -9 -10 11 12 -13 14 15 -16 17 18 19 20 21 22 -23 24 -25 26 27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 56858 1 2 -3 -4 5 -6 7 -8 -9 -10 11 12 -13 14 15 -16 17 -18 19 20 21 22 23 24 -25 26 27 28 29 30 -31 32 33 -34 -35 36 37 38 39 -40 -41 42 43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 62807 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 59197 -1 2 -3 -4 5 -6 7 -8 -9 -10 11 12 -13 14 15 -16 17 18 19 20 21 22 -23 24 -25 26 27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 62807 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 62807 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 56858 1 2 -3 -4 5 -6 7 -8 -9 -10 11 12 -13 14 15 -16 17 -18 19 20 21 22 23 24 -25 26 27 28 29 30 -31 32 33 -34 -35 36 37 38 39 -40 -41 42 43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 62807 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 62807 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 62807 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 62807 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 62807 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 62807 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 62807 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 62807 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 59197 -1 2 -3 -4 5 -6 7 -8 -9 -10 11 12 -13 14 15 -16 17 18 19 20 21 22 -23 24 -25 26 27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 62807 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 62807 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 59951 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 -25 26 27 28 29 30 -31 -32 33 -34 -35 36 37 38 39 40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 58880 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 -25 26 27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 62807 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 62807 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 62807 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 62807 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 62807 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 58919 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 -20 21 22 -23 24 -25 26 27 28 29 30 -31 -32 33 -34 -35 36 37 38 39 40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 62807 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 56858 1 2 -3 -4 5 -6 7 -8 -9 -10 11 12 -13 14 15 -16 17 -18 19 20 21 22 23 24 -25 26 27 28 29 30 -31 32 33 -34 -35 36 37 38 39 -40 -41 42 43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 56858 1 2 -3 -4 5 -6 7 -8 -9 -10 11 12 -13 14 15 -16 17 -18 19 20 21 22 23 24 -25 26 27 28 29 30 -31 32 33 -34 -35 36 37 38 39 -40 -41 42 43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 62807 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 57847 1 -2 -3 4 5 -6 7 8 -9 -10 -11 12 -13 14 -15 -16 17 -18 19 20 21 -22 23 24 -25 26 -27 28 29 30 -31 32 33 -34 -35 -36 37 -38 39 40 -41 42 -43 -44 -45 46 47 -48 -49 50 0
uf50-0657 62807 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 62807 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 59951 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 -25 26 27 28 29 30 -31 -32 33 -34 -35 36 37 38 39 40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 62807 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 62807 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 62807 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 62807 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 62807 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 59951 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 -25 26 27 28 29 30 -31 -32 33 -34 -35 36 37 38 39 40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 62807 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 62807 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 62807 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 62807 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 62807 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 59951 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 -25 26 27 28 29 30 -31 -32 33 -34 -35 36 37 38 39 40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 56858 1 2 -3 -4 5 -6 7 -8 -9 -10 11 12 -13 14 15 -16 17 -18 19 20 21 22 23 24 -25 26 27 28 29 30 -31 32 33 -34 -35 36 37 38 39 -40 -41 42 43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 59951 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 -25 26 27 28 29 30 -31 -32 33 -34 -35 36 37 38 39 40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 62807 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 62807 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 58880 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 -25 26 27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 62807 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 56858 1 2 -3 -4 5 -6 7 -8 -9 -10 11 12 -13 14 15 -16 17 -18 19 20 21 22 23 24 -25 26 27 28 29 30 -31 32 33 -34 -35 36 37 38 39 -40 -41 42 43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 59197 -1 2 -3 -4 5 -6 7 -8 -9 -10 11 12 -13 14 15 -16 17 18 19 20 21 22 -23 24 -25 26 27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 62807 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 57054 1 -2 -3 4 -5 -6 -7 8 9 -10 -11 12 -13 14 -15 -16 17 18 19 20 21 -22 23 24 -25 -26 -27 28 29 30 -31 32 33 -34 -35 -36 37 -38 39 -40 -41 42 43 -44 45 -46 47 48 -49 -50 0
uf50-0657 62807 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 62807 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 56858 1 2 -3 -4 5 -6 7 -8 -9 -10 11 12 -13 14 15 -16 17 -18 19 20 21 22 23 24 -25 26 27 28 29 30 -31 32 33 -34 -35 36 37 38 39 -40 -41 42 43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 62807 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 59951 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 -25 26 27 28 29 30 -31 -32 33 -34 -35 36 37 38 39 40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 62807 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 62807 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 57847 1 -2 -3 4 5 -6 7 8 -9 -10 -11 12 -13 14 -15 -16 17 -18 19 20 21 -22 23 24 -25 26 -27 28 29 30 -31 32 33 -34 -35 -36 37 -38 39 40 -41 42 -43 -44 -45 46 47 -48 -49 50 0
uf50-0657 62807 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 62807 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 62807 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 62807 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 62807 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 59197 -1 2 -3 -4 5 -6 7 -8 -9 -10 11 12 -13 14 15 -16 17 18 19 20 21 22 -23 24 -25 26 27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 62807 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0657 56858 1 2 -3 -4 5 -6 7 -8 -9 -10 11 12 -13 14 15 -16 17 -18 19 20 21 22 23 24 -25 26 27 28 29 30 -31 32 33 -34 -35 36 37 38 39 -40 -41 42 43 44 -45 -46 47 -48 -49 -50 0
